"Ölüm nedeni ve cinsiyete göre ölümler, 2018-2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 25,Unnamed: 26,Unnamed: 27
"Deaths by causes of death and sex, 2018-2023",A09,COVID-19,Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,huylu tümörü,2018,-,-,2019,-,-,2020(r),-,-,2021(r),-,-,2022(r),-,-,2023,-,-
UHS-10 Kodu,A09,Ölüm nedeni,Accidents,huylu tümörü,Toplam,Erkek,Kadın,Toplam,Erkek,Kadın,Toplam,Erkek,Kadın,Toplam,Erkek,Kadın,Toplam,Erkek,Kadın,Toplam,Erkek,Kadın
ICD-10 Code,A09,Cause of death,Accidents,huylu tümörü,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female
               Sağlık Bakanlığı,A09,Tüm nedenler,Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,All causes,Accidents,huylu tümörü,426785,233138,193647,436624,238367,198257,509147,285210,223937,566624,309386,257238,505269,275769,229500,525814,283641,242173
A00-B99,A09,Enfeksiyon ve parazit hastalıkları,Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,Infectious and parasitic diseases,Accidents,huylu tümörü,10854,5438,5416,12229,6087,6142,12799,6865,5934,16872,8793,8079,18562,9426,9136,19591,9999,9592
               Sağlık Bakanlığı,A09,COVID-19,"İshal ve gastroenterit, enfeksiyoz orijinli kabul edilen",huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Diarhoea and gastenteritis of presumed infectious origin,huylu tümörü,258,99,159,205,88,117,158,83,75,153,71,82,178,87,91,179,72,107
               Sağlık Bakanlığı,"A15-A19, B90",COVID-19,Tüberküloz,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Tuberculosis,huylu tümörü,441,272,169,405,262,143,318,221,97,286,193,93,298,195,103,311,212,99
               Sağlık Bakanlığı,A39,COVID-19,Meningokok enfeksiyonları,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Meningococcal infection,huylu tümörü,16,7,9,20,11,9,11,5,6,5,5,-,2,1,1,7,1,6
               Sağlık Bakanlığı,A40-A41,COVID-19,Septisemi,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Septicaemia,huylu tümörü,8902,4379,4523,10509,5125,5384,11187,5879,5308,15002,7698,7304,16728,8353,8375,17881,8985,8896
               Sağlık Bakanlığı,B20-B24,COVID-19,HIV hastalığı,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,HIV disease,huylu tümörü,82,68,14,106,88,18,105,89,16,128,110,18,173,143,30,134,118,16
               Sağlık Bakanlığı,B15-B19,COVID-19,Viral hepatitler,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
